filename,label,split
Normal- (4080).jpg,no_stone,val
Normal- (1778).jpg,no_stone,train
Normal- (3745).jpg,no_stone,train
Cyst- (2912).jpg,no_stone,test
Cyst- (3600).jpg,no_stone,train
Tumor- (912).jpg,no_stone,train
Normal- (4829).jpg,no_stone,test
Normal- (2504).jpg,no_stone,train
Cyst- (796).jpg,no_stone,train
Tumor- (1921).jpg,no_stone,train
Cyst- (2441).jpg,no_stone,test
Normal- (4983).jpg,no_stone,train
Normal- (2154).jpg,no_stone,test
Cyst- (2011).jpg,no_stone,val
Tumor- (1864).jpg,no_stone,val
Normal- (2441).jpg,no_stone,train
Cyst- (2504).jpg,no_stone,train
Tumor- (857).jpg,no_stone,train
Cyst- (329).jpg,no_stone,test
Cyst- (283).jpg,no_stone,train
Normal- (2011).jpg,no_stone,train
Cyst- (2154).jpg,no_stone,train
Cyst- (779).jpg,no_stone,train
Normal- (3250).jpg,no_stone,train
Normal- (4595).jpg,no_stone,train
Tumor- (1167).jpg,no_stone,train
Cyst- (3315).jpg,no_stone,test
Cyst- (1328).jpg,no_stone,train
Normal- (1797).jpg,no_stone,test
Tumor- (154).jpg,no_stone,test
Tumor- (1537).jpg,no_stone,train
Normal- (2912).jpg,no_stone,test
Normal- (3600).jpg,no_stone,test
Cyst- (2857).jpg,no_stone,train
Cyst- (1778).jpg,no_stone,test
Tumor- (73).jpg,no_stone,test
Cyst- (1282).jpg,no_stone,train
Tumor- (504).jpg,no_stone,train
Cyst- (954).jpg,no_stone,train
Cyst- (23).jpg,no_stone,train
Normal- (4311).jpg,no_stone,val
Cyst- (3591).jpg,no_stone,train
Cyst- (1056).jpg,no_stone,train
Normal- (1113).jpg,no_stone,train
Normal- (572).jpg,no_stone,test
Tumor- (1219).jpg,no_stone,val
Normal- (4741).jpg,no_stone,train
Normal- (3084).jpg,no_stone,test
Cyst- (1406).jpg,no_stone,val
Normal- (122).jpg,no_stone,train
Tumor- (1649).jpg,no_stone,train
Tumor- (380).jpg,no_stone,test
Normal- (1543).jpg,no_stone,train
Cyst- (2380).jpg,no_stone,train
Cyst- (1955).jpg,no_stone,test
Normal- (1810).jpg,no_stone,test
Normal- (2695).jpg,no_stone,val
Cyst- (407).jpg,no_stone,train
Normal- (3987).jpg,no_stone,test
Tumor- (2065).jpg,no_stone,val
Normal- (821).jpg,no_stone,train
Cyst- (1810).jpg,no_stone,test
Normal- (3968).jpg,no_stone,test
Normal- (1955).jpg,no_stone,test
Cyst- (112).jpg,no_stone,val
Normal- (2380).jpg,no_stone,train
Tumor- (2120).jpg,no_stone,val
Normal- (964).jpg,no_stone,train
Cyst- (542).jpg,no_stone,train
Normal- (5015).jpg,no_stone,train
Cyst- (2695).jpg,no_stone,train
Cyst- (1113).jpg,no_stone,train
Tumor- (695).jpg,no_stone,val
Normal- (1056).jpg,no_stone,train
Normal- (437).jpg,no_stone,train
Cyst- (811).jpg,no_stone,train
Normal- (3591).jpg,no_stone,train
Normal- (4254).jpg,no_stone,train
Cyst- (1543).jpg,no_stone,train
Normal- (1406).jpg,no_stone,train
Normal- (4604).jpg,no_stone,val
Cyst- (3084).jpg,no_stone,train
Tumor- (2209).jpg,no_stone,train
Cyst- (391).jpg,no_stone,train
Normal- (2103).jpg,no_stone,val
Cyst- (2046).jpg,no_stone,test
Tumor- (1976).jpg,no_stone,train
Normal- (2553).jpg,no_stone,train
Cyst- (2416).jpg,no_stone,train
Tumor- (945).jpg,no_stone,train
Tumor- (1425).jpg,no_stone,train
Normal- (2800).jpg,no_stone,train
Normal- (3712).jpg,no_stone,train
Cyst- (2945).jpg,no_stone,train
Cyst- (3657).jpg,no_stone,test
Cyst- (1390).jpg,no_stone,train
Tumor- (416).jpg,no_stone,train
Normal- (3342).jpg,no_stone,train
Normal- (4487).jpg,no_stone,train
Tumor- (1075).jpg,no_stone,train
Cyst- (3207).jpg,no_stone,train
Normal- (1685).jpg,no_stone,train
Tumor- (24).jpg,no_stone,train
Tumor- (553).jpg,no_stone,train
Normal- (1390).jpg,no_stone,train
Normal- (4468).jpg,no_stone,train
Normal- (2945).jpg,no_stone,train
Tumor- (1560).jpg,no_stone,train
Normal- (4192).jpg,no_stone,train
Normal- (3657).jpg,no_stone,train
Cyst- (2800).jpg,no_stone,test
Cyst- (1685).jpg,no_stone,train
Tumor- (103).jpg,no_stone,train
Normal- (4038).jpg,no_stone,train
Normal- (3207).jpg,no_stone,test
Tumor- (1130).jpg,no_stone,val
Cyst- (3342).jpg,no_stone,train
Tumor- (1999).jpg,no_stone,train
Normal- (4891).jpg,no_stone,train
Normal- (2046).jpg,no_stone,val
Cyst- (2103).jpg,no_stone,test
Tumor- (800).jpg,no_stone,train
Normal- (2416).jpg,no_stone,val
Cyst- (684).jpg,no_stone,val
Tumor- (1833).jpg,no_stone,val
Cyst- (2553).jpg,no_stone,train
Normal- (2379).jpg,no_stone,train
Normal- (837).jpg,no_stone,val
Tumor- (2073).jpg,no_stone,val
Normal- (3991).jpg,no_stone,test
Normal- (2683).jpg,no_stone,train
Cyst- (411).jpg,no_stone,val
Normal- (1806).jpg,no_stone,train
Normal- (2729).jpg,no_stone,train
Cyst- (1943).jpg,no_stone,val
Cyst- (2396).jpg,no_stone,train
Tumor- (396).jpg,no_stone,train
Normal- (1555).jpg,no_stone,test
Normal- (3568).jpg,no_stone,val
Normal- (134).jpg,no_stone,train
Cyst- (1410).jpg,no_stone,train
Normal- (4757).jpg,no_stone,train
Normal- (3092).jpg,no_stone,val
Normal- (564).jpg,no_stone,train
Normal- (1105).jpg,no_stone,test
Normal- (3138).jpg,no_stone,val
Cyst- (1040).jpg,no_stone,train
Cyst- (3587).jpg,no_stone,val
Normal- (4307).jpg,no_stone,train
Cyst- (942).jpg,no_stone,train
Cyst- (35).jpg,no_stone,test
Cyst- (3092).jpg,no_stone,train
Tumor- (729).jpg,no_stone,train
Normal- (4612).jpg,no_stone,val
Normal- (1410).jpg,no_stone,train
Cyst- (3568).jpg,no_stone,train
Cyst- (1555).jpg,no_stone,train
Normal- (3587).jpg,no_stone,test
Tumor- (379).jpg,no_stone,val
Normal- (4242).jpg,no_stone,train
Cyst- (807).jpg,no_stone,train
Normal- (421).jpg,no_stone,train
Tumor- (683).jpg,no_stone,train
Normal- (1040).jpg,no_stone,train
Cyst- (3138).jpg,no_stone,val
Cyst- (1105).jpg,no_stone,train
Cyst- (2683).jpg,no_stone,val
Cyst- (554).jpg,no_stone,val
Normal- (5003).jpg,no_stone,train
Normal- (972).jpg,no_stone,val
Tumor- (2136).jpg,no_stone,train
Cyst- (2379).jpg,no_stone,train
Cyst- (104).jpg,no_stone,test
Normal- (2396).jpg,no_stone,train
Normal- (1943).jpg,no_stone,train
Cyst- (1806).jpg,no_stone,train
Cyst- (2729).jpg,no_stone,train
Normal- (1693).jpg,no_stone,test
Tumor- (1599).jpg,no_stone,train
Cyst- (3211).jpg,no_stone,val
Tumor- (1063).jpg,no_stone,train
Normal- (708).jpg,no_stone,train
Normal- (3354).jpg,no_stone,test
Normal- (4491).jpg,no_stone,val
Normal- (1369).jpg,no_stone,train
Tumor- (400).jpg,no_stone,test
Cyst- (1386).jpg,no_stone,train
Cyst- (3641).jpg,no_stone,test
Cyst- (2953).jpg,no_stone,val
Normal- (3704).jpg,no_stone,train
Normal- (1739).jpg,no_stone,train
Tumor- (1433).jpg,no_stone,train
Normal- (358).jpg,no_stone,val
Normal- (2816).jpg,no_stone,train
Tumor- (953).jpg,no_stone,train
Normal- (4868).jpg,no_stone,train
Cyst- (2400).jpg,no_stone,train
Tumor- (1960).jpg,no_stone,train
Normal- (2545).jpg,no_stone,train
Cyst- (2050).jpg,no_stone,train
Cyst- (387).jpg,no_stone,train
Normal- (2115).jpg,no_stone,test
Cyst- (2545).jpg,no_stone,train
Normal- (2400).jpg,no_stone,train
Cyst- (692).jpg,no_stone,train
Tumor- (1825).jpg,no_stone,train
Cyst- (368).jpg,no_stone,train
Tumor- (816).jpg,no_stone,val
Cyst- (2115).jpg,no_stone,train
Normal- (2050).jpg,no_stone,train
Normal- (4887).jpg,no_stone,train
Cyst- (738).jpg,no_stone,test
Cyst- (1369).jpg,no_stone,val
Cyst- (3354).jpg,no_stone,train
Tumor- (1126).jpg,no_stone,train
Normal- (3211).jpg,no_stone,test
Tumor- (115).jpg,no_stone,test
Cyst- (1693).jpg,no_stone,train
Cyst- (1739).jpg,no_stone,train
Cyst- (3704).jpg,no_stone,train
Cyst- (2816).jpg,no_stone,train
Normal- (4184).jpg,no_stone,train
Normal- (3641).jpg,no_stone,train
Normal- (2953).jpg,no_stone,train
Tumor- (1576).jpg,no_stone,train
Tumor- (545).jpg,no_stone,train
Normal- (1386).jpg,no_stone,val
Tumor- (32).jpg,no_stone,val
Normal- (3495).jpg,no_stone,train
Normal- (4350).jpg,no_stone,train
Cyst- (62).jpg,no_stone,val
Cyst- (915).jpg,no_stone,test
Tumor- (1258).jpg,no_stone,train
Normal- (533).jpg,no_stone,train
Normal- (1152).jpg,no_stone,train
Tumor- (791).jpg,no_stone,train
Cyst- (1017).jpg,no_stone,train
Cyst- (3180).jpg,no_stone,train
Normal- (499).jpg,no_stone,train
Normal- (4700).jpg,no_stone,val
Normal- (1502).jpg,no_stone,train
Tumor- (1608).jpg,no_stone,train
Normal- (163).jpg,no_stone,train
Cyst- (1447).jpg,no_stone,train
Normal- (2284).jpg,no_stone,val
Normal- (1851).jpg,no_stone,val
Cyst- (1914).jpg,no_stone,train
Cyst- (2791).jpg,no_stone,train
Cyst- (446).jpg,no_stone,train
Normal- (860).jpg,no_stone,train
Tumor- (2024).jpg,no_stone,train
Normal- (1914).jpg,no_stone,train
Normal- (3929).jpg,no_stone,train
Cyst- (1851).jpg,no_stone,test
Cyst- (2284).jpg,no_stone,train
Normal- (84).jpg,no_stone,test
Cyst- (153).jpg,no_stone,test
Normal- (925).jpg,no_stone,test
Tumor- (2161).jpg,no_stone,train
Normal- (3883).jpg,no_stone,train
Normal- (2791).jpg,no_stone,val
Normal- (5054).jpg,no_stone,test
Cyst- (503).jpg,no_stone,train
Normal- (476).jpg,no_stone,train
Normal- (1017).jpg,no_stone,train
Cyst- (1152).jpg,no_stone,train
Cyst- (3495).jpg,no_stone,test
Normal- (4215).jpg,no_stone,test
Cyst- (850).jpg,no_stone,train
Normal- (1447).jpg,no_stone,train
Tumor- (284).jpg,no_stone,train
Cyst- (1502).jpg,no_stone,train
Normal- (4645).jpg,no_stone,train
Normal- (3180).jpg,no_stone,val
Cyst- (2007).jpg,no_stone,train
Normal- (2142).jpg,no_stone,val
Normal- (4995).jpg,no_stone,train
Tumor- (2248).jpg,no_stone,val
Cyst- (2457).jpg,no_stone,train
Normal- (2512).jpg,no_stone,train
Cyst- (780).jpg,no_stone,train
Tumor- (1937).jpg,no_stone,train
Tumor- (904).jpg,no_stone,train
Cyst- (3616).jpg,no_stone,test
Cyst- (2904).jpg,no_stone,test
Normal- (4096).jpg,no_stone,train
Normal- (3753).jpg,no_stone,val
Normal- (2841).jpg,no_stone,val
Tumor- (1464).jpg,no_stone,test
Normal- (1294).jpg,no_stone,val
Tumor- (457).jpg,no_stone,train
Cyst- (3246).jpg,no_stone,val
Tumor- (1034).jpg,no_stone,train
Normal- (3303).jpg,no_stone,train
Cyst- (1781).jpg,no_stone,train
Tumor- (512).jpg,no_stone,train
Normal- (4429).jpg,no_stone,test
Tumor- (65).jpg,no_stone,train
Cyst- (1294).jpg,no_stone,val
Cyst- (2841).jpg,no_stone,val
Normal- (3616).jpg,no_stone,test
Tumor- (1521).jpg,no_stone,test
Normal- (2904).jpg,no_stone,train
Normal- (1781).jpg,no_stone,train
Tumor- (142).jpg,no_stone,train
Normal- (4079).jpg,no_stone,train
Cyst- (3303).jpg,no_stone,test
Tumor- (1171).jpg,no_stone,train
Normal- (3246).jpg,no_stone,test
Normal- (4583).jpg,no_stone,train
Cyst- (2142).jpg,no_stone,train
Cyst- (295).jpg,no_stone,train
Normal- (2007).jpg,no_stone,train
Tumor- (841).jpg,no_stone,test
Cyst- (2512).jpg,no_stone,val
Tumor- (1872).jpg,no_stone,train
Normal- (2457).jpg,no_stone,train
Cyst- (2705).jpg,no_stone,val
Normal- (3952).jpg,no_stone,train
Normal- (2640).jpg,no_stone,train
Cyst- (128).jpg,no_stone,test
Cyst- (2355).jpg,no_stone,val
Normal- (2210).jpg,no_stone,train
Cyst- (578).jpg,no_stone,train
Cyst- (1980).jpg,no_stone,val
Cyst- (3114).jpg,no_stone,test
Cyst- (1129).jpg,no_stone,train
Tumor- (1366).jpg,no_stone,train
Normal- (3051).jpg,no_stone,train
Normal- (4794).jpg,no_stone,test
Tumor- (355).jpg,no_stone,train
Normal- (1596).jpg,no_stone,val
Cyst- (3544).jpg,no_stone,train
Cyst- (1579).jpg,no_stone,test
Normal- (3401).jpg,no_stone,train
Cyst- (981).jpg,no_stone,train
Tumor- (1736).jpg,no_stone,train
Tumor- (705).jpg,no_stone,test
Cyst- (1083).jpg,no_stone,train
Tumor- (210).jpg,no_stone,train
Cyst- (19).jpg,no_stone,train
Cyst- (1596).jpg,no_stone,train
Cyst- (3051).jpg,no_stone,train
Normal- (548).jpg,no_stone,train
Tumor- (1223).jpg,no_stone,train
Normal- (1129).jpg,no_stone,train
Normal- (3114).jpg,no_stone,train
Tumor- (1389).jpg,no_stone,test
Tumor- (640).jpg,no_stone,train
Normal- (1083).jpg,no_stone,train
Cyst- (3401).jpg,no_stone,val
Normal- (4281).jpg,no_stone,train
Normal- (1579).jpg,no_stone,val
Normal- (3544).jpg,no_stone,train
Normal- (118).jpg,no_stone,train
Tumor- (1673).jpg,no_stone,train
Cyst- (2640).jpg,no_stone,val
Normal- (3817).jpg,no_stone,train
Normal- (2705).jpg,no_stone,train
Cyst- (597).jpg,no_stone,train
Normal- (1980).jpg,no_stone,test
Cyst- (2210).jpg,no_stone,train
Normal- (10).jpg,no_stone,train
Normal- (2355).jpg,no_stone,train
Tumor- (569).jpg,no_stone,train
Normal- (4452).jpg,no_stone,train
Normal- (3397).jpg,no_stone,test
Normal- (1650).jpg,no_stone,train
Normal- (231).jpg,no_stone,val
Cyst- (1715).jpg,no_stone,train
Cyst- (3682).jpg,no_stone,train
Cyst- (2990).jpg,no_stone,train
Tumor- (139).jpg,no_stone,train
Normal- (4002).jpg,no_stone,test
Normal- (661).jpg,no_stone,train
Normal- (1200).jpg,no_stone,val
Cyst- (1345).jpg,no_stone,test
Cyst- (3378).jpg,no_stone,train
Normal- (2586).jpg,no_stone,train
Cyst- (714).jpg,no_stone,val
Tumor- (990).jpg,no_stone,train
Cyst- (2139).jpg,no_stone,train
Cyst- (2093).jpg,no_stone,train
Cyst- (344).jpg,no_stone,train
Normal- (4901).jpg,no_stone,test
Tumor- (1809).jpg,no_stone,train
Cyst- (2569).jpg,no_stone,train
Normal- (2139).jpg,no_stone,test
Tumor- (2233).jpg,no_stone,train
Cyst- (2586).jpg,no_stone,train
Cyst- (651).jpg,no_stone,test
Normal- (2569).jpg,no_stone,train
Cyst- (201).jpg,no_stone,train
Normal- (2093).jpg,no_stone,val
Normal- (4844).jpg,no_stone,train
Normal- (3728).jpg,no_stone,train
Normal- (1715).jpg,no_stone,train
Normal- (374).jpg,no_stone,test
Cyst- (1650).jpg,no_stone,val
Cyst- (3397).jpg,no_stone,train
Normal- (4517).jpg,no_stone,train
Normal- (724).jpg,no_stone,train
Normal- (3378).jpg,no_stone,train
Tumor- (586).jpg,no_stone,test
Normal- (1345).jpg,no_stone,train
Cyst- (1200).jpg,no_stone,train
Normal- (3682).jpg,no_stone,train
Normal- (4147).jpg,no_stone,train
Normal- (2990).jpg,no_stone,test
Normal- (1191).jpg,no_stone,train
Tumor- (752).jpg,no_stone,train
Normal- (4669).jpg,no_stone,train
Cyst- (3513).jpg,no_stone,train
Normal- (4393).jpg,no_stone,train
Normal- (3456).jpg,no_stone,train
Tumor- (1761).jpg,no_stone,train
Tumor- (302).jpg,no_stone,train
Normal- (4239).jpg,no_stone,train
Cyst- (1484).jpg,no_stone,train
Cyst- (3143).jpg,no_stone,test
Tumor- (1331).jpg,no_stone,train
Normal- (3006).jpg,no_stone,train
Normal- (1892).jpg,no_stone,train
Cyst- (2302).jpg,no_stone,train
Normal- (2247).jpg,no_stone,train
Normal- (909).jpg,no_stone,train
Cyst- (2752).jpg,no_stone,train
Normal- (1938).jpg,no_stone,test
Normal- (3905).jpg,no_stone,val
Normal- (2617).jpg,no_stone,train
Cyst- (485).jpg,no_stone,train
Normal- (47).jpg,no_stone,train
Cyst- (2247).jpg,no_stone,train
Cyst- (190).jpg,no_stone,train
Normal- (2302).jpg,no_stone,test
Tumor- (2008).jpg,no_stone,train
Cyst- (1892).jpg,no_stone,train
Cyst- (1938).jpg,no_stone,train
Cyst- (2617).jpg,no_stone,train
Normal- (3840).jpg,no_stone,train
Normal- (2752).jpg,no_stone,train
Cyst- (3456).jpg,no_stone,test
Normal- (3513).jpg,no_stone,train
Cyst- (893).jpg,no_stone,train
Tumor- (1624).jpg,no_stone,train
Tumor- (617).jpg,no_stone,train
Cyst- (1191).jpg,no_stone,train
Cyst- (3006).jpg,no_stone,train
Tumor- (1274).jpg,no_stone,train
Normal- (3143).jpg,no_stone,train
Normal- (4686).jpg,no_stone,train
Normal- (1484).jpg,no_stone,train
Tumor- (247).jpg,no_stone,train
Cyst- (939).jpg,no_stone,train
Cyst- (313).jpg,no_stone,train
Normal- (2181).jpg,no_stone,test
Normal- (4956).jpg,no_stone,train
Cyst- (2494).jpg,no_stone,train
Cyst- (743).jpg,no_stone,train
Normal- (636).jpg,no_stone,train
Normal- (1257).jpg,no_stone,val
Tumor- (494).jpg,no_stone,train
Cyst- (1312).jpg,no_stone,train
Normal- (3790).jpg,no_stone,train
Normal- (4055).jpg,no_stone,train
Normal- (2882).jpg,no_stone,test
Normal- (1607).jpg,no_stone,train
Normal- (266).jpg,no_stone,val
Normal- (2928).jpg,no_stone,val
Cyst- (1742).jpg,no_stone,test
Cyst- (3285).jpg,no_stone,val
Tumor- (49).jpg,no_stone,train
Normal- (4405).jpg,no_stone,train
Cyst- (2882).jpg,no_stone,train
Normal- (4110).jpg,no_stone,train
Normal- (289).jpg,no_stone,test
Normal- (773).jpg,no_stone,train
Tumor- (1018).jpg,no_stone,train
Normal- (1312).jpg,no_stone,train
Cyst- (1257).jpg,no_stone,train
Normal- (4540).jpg,no_stone,val
Normal- (3285).jpg,no_stone,test
Normal- (1742).jpg,no_stone,val
Tumor- (181).jpg,no_stone,test
Normal- (323).jpg,no_stone,train
Tumor- (1448).jpg,no_stone,train
Cyst- (1607).jpg,no_stone,train
Cyst- (2928).jpg,no_stone,train
Cyst- (2181).jpg,no_stone,train
Cyst- (256).jpg,no_stone,train
Tumor- (928).jpg,no_stone,train
Normal- (4813).jpg,no_stone,train
Normal- (2494).jpg,no_stone,train
Cyst- (606).jpg,no_stone,train
Tumor- (882).jpg,no_stone,train
Tumor- (2264).jpg,no_stone,val
Normal- (2601).jpg,no_stone,train
Cyst- (493).jpg,no_stone,train
Normal- (3913).jpg,no_stone,train
Cyst- (2744).jpg,no_stone,train
Cyst- (169).jpg,no_stone,train
Normal- (2251).jpg,no_stone,train
Cyst- (2314).jpg,no_stone,val
Cyst- (539).jpg,no_stone,train
Normal- (1884).jpg,no_stone,train
Normal- (3010).jpg,no_stone,train
Tumor- (1327).jpg,no_stone,train
Cyst- (1168).jpg,no_stone,train
Cyst- (3155).jpg,no_stone,train
Cyst- (1492).jpg,no_stone,train
Tumor- (314).jpg,no_stone,val
Tumor- (1777).jpg,no_stone,train
Normal- (4385).jpg,no_stone,train
Normal- (3440).jpg,no_stone,val
Cyst- (1538).jpg,no_stone,train
Cyst- (3505).jpg,no_stone,test
Normal- (1187).jpg,no_stone,test
Tumor- (744).jpg,no_stone,train
Tumor- (1798).jpg,no_stone,val
Cyst- (58).jpg,no_stone,val
Normal- (1492).jpg,no_stone,train
Tumor- (251).jpg,no_stone,test
Normal- (3155).jpg,no_stone,val
Normal- (4690).jpg,no_stone,val
Normal- (1168).jpg,no_stone,train
Tumor- (1262).jpg,no_stone,test
Normal- (509).jpg,no_stone,train
Cyst- (3010).jpg,no_stone,train
Cyst- (1187).jpg,no_stone,val
Tumor- (601).jpg,no_stone,test
Cyst- (885).jpg,no_stone,train
Tumor- (1632).jpg,no_stone,train
Normal- (159).jpg,no_stone,train
Normal- (3505).jpg,no_stone,train
Normal- (1538).jpg,no_stone,train
Cyst- (3440).jpg,no_stone,train
Normal- (2744).jpg,no_stone,test
Normal- (3856).jpg,no_stone,train
Cyst- (2601).jpg,no_stone,train
Cyst- (1884).jpg,no_stone,train
Cyst- (186).jpg,no_stone,train
Normal- (2314).jpg,no_stone,train
Normal- (51).jpg,no_stone,train
Cyst- (2251).jpg,no_stone,train
Tumor- (528).jpg,no_stone,train
Normal- (4413).jpg,no_stone,train
Cyst- (3293).jpg,no_stone,train
Cyst- (1754).jpg,no_stone,train
Normal- (270).jpg,no_stone,train
Normal- (1611).jpg,no_stone,train
Normal- (2894).jpg,no_stone,train
Normal- (3786).jpg,no_stone,train
Tumor- (178).jpg,no_stone,train
Normal- (4043).jpg,no_stone,val
Cyst- (3339).jpg,no_stone,train
Cyst- (1304).jpg,no_stone,val
Normal- (1241).jpg,no_stone,train
Tumor- (482).jpg,no_stone,train
Normal- (620).jpg,no_stone,train
Cyst- (755).jpg,no_stone,train
Cyst- (2482).jpg,no_stone,train
Cyst- (2178).jpg,no_stone,train
Normal- (4940).jpg,no_stone,train
Cyst- (305).jpg,no_stone,train
Normal- (2197).jpg,no_stone,test
Cyst- (2528).jpg,no_stone,train
Tumor- (1848).jpg,no_stone,test
Tumor- (894).jpg,no_stone,test
Tumor- (2272).jpg,no_stone,train
Normal- (2178).jpg,no_stone,val
Normal- (2482).jpg,no_stone,train
Cyst- (610).jpg,no_stone,train
Normal- (2528).jpg,no_stone,train
Normal- (4805).jpg,no_stone,train
Cyst- (240).jpg,no_stone,train
Cyst- (2197).jpg,no_stone,train
Cyst- (1611).jpg,no_stone,test
Normal- (335).jpg,no_stone,val
Normal- (1754).jpg,no_stone,train
Tumor- (197).jpg,no_stone,train
Normal- (3769).jpg,no_stone,test
Normal- (4556).jpg,no_stone,train
Normal- (3293).jpg,no_stone,test
Cyst- (1241).jpg,no_stone,test
Normal- (1304).jpg,no_stone,test
Normal- (3339).jpg,no_stone,val
Normal- (765).jpg,no_stone,train
Normal- (4106).jpg,no_stone,test
Cyst- (2894).jpg,no_stone,train
Cyst- (1095).jpg,no_stone,train
Tumor- (713).jpg,no_stone,train
Normal- (4628).jpg,no_stone,train
Cyst- (997).jpg,no_stone,train
Tumor- (1720).jpg,no_stone,train
Normal- (3417).jpg,no_stone,train
Cyst- (3552).jpg,no_stone,train
Tumor- (343).jpg,no_stone,train
Normal- (1580).jpg,no_stone,val
Normal- (4278).jpg,no_stone,train
Normal- (3047).jpg,no_stone,train
Normal- (4782).jpg,no_stone,test
Tumor- (1370).jpg,no_stone,train
Cyst- (3102).jpg,no_stone,train
Cyst- (1996).jpg,no_stone,train
Normal- (5039).jpg,no_stone,train
Normal- (948).jpg,no_stone,train
Normal- (2206).jpg,no_stone,train
Cyst- (2343).jpg,no_stone,test
Normal- (2656).jpg,no_stone,train
Normal- (3944).jpg,no_stone,train
Normal- (1979).jpg,no_stone,test
Cyst- (2713).jpg,no_stone,val
Tumor- (2049).jpg,no_stone,val
Normal- (2343).jpg,no_stone,val
Cyst- (2206).jpg,no_stone,train
Normal- (1996).jpg,no_stone,train
Normal- (2713).jpg,no_stone,train
Cyst- (581).jpg,no_stone,train
Normal- (3801).jpg,no_stone,train
Cyst- (2656).jpg,no_stone,train
Cyst- (1979).jpg,no_stone,train
Tumor- (1665).jpg,no_stone,train
Normal- (4297).jpg,no_stone,train
Normal- (3552).jpg,no_stone,val
Cyst- (3417).jpg,no_stone,train
Tumor- (656).jpg,no_stone,train
Normal- (1095).jpg,no_stone,train
Normal- (3102).jpg,no_stone,train
Tumor- (1235).jpg,no_stone,train
Cyst- (3047).jpg,no_stone,val
Cyst- (1580).jpg,no_stone,train
Cyst- (978).jpg,no_stone,train
Tumor- (206).jpg,no_stone,val
Normal- (4917).jpg,no_stone,train
Cyst- (352).jpg,no_stone,train
Cyst- (2085).jpg,no_stone,train
Tumor- (986).jpg,no_stone,test
Normal- (2590).jpg,no_stone,val
Cyst- (702).jpg,no_stone,val
Cyst- (1353).jpg,no_stone,val
Normal- (1216).jpg,no_stone,train
Normal- (677).jpg,no_stone,train
Normal- (4014).jpg,no_stone,train
Cyst- (2986).jpg,no_stone,train
Cyst- (3694).jpg,no_stone,train
Cyst- (1703).jpg,no_stone,train
Normal- (2969).jpg,no_stone,train
Normal- (227).jpg,no_stone,test
Normal- (1646).jpg,no_stone,test
Normal- (4444).jpg,no_stone,train
Normal- (3381).jpg,no_stone,train
Normal- (2986).jpg,no_stone,train
Normal- (3694).jpg,no_stone,test
Normal- (4151).jpg,no_stone,train
Cyst- (1216).jpg,no_stone,train
Tumor- (590).jpg,no_stone,val
Normal- (1353).jpg,no_stone,train
Tumor- (1059).jpg,no_stone,train
Normal- (732).jpg,no_stone,train
Normal- (4501).jpg,no_stone,train
Normal- (698).jpg,no_stone,train
Cyst- (3381).jpg,no_stone,train
Cyst- (2969).jpg,no_stone,train
Cyst- (1646).jpg,no_stone,test
Tumor- (1409).jpg,no_stone,test
Normal- (362).jpg,no_stone,val
Normal- (1703).jpg,no_stone,train
Tumor- (969).jpg,no_stone,train
Normal- (4852).jpg,no_stone,train
Cyst- (217).jpg,no_stone,train
Normal- (2085).jpg,no_stone,test
Cyst- (647).jpg,no_stone,train
Cyst- (2590).jpg,no_stone,val
Tumor- (2225).jpg,no_stone,train
Cyst- (2084).jpg,no_stone,test
Normal- (4916).jpg,no_stone,test
Cyst- (353).jpg,no_stone,val
Tumor- (987).jpg,no_stone,train
Cyst- (703).jpg,no_stone,val
Normal- (2591).jpg,no_stone,val
Normal- (1217).jpg,no_stone,train
Normal- (676).jpg,no_stone,train
Cyst- (1352).jpg,no_stone,train
Cyst- (2987).jpg,no_stone,train
Cyst- (3695).jpg,no_stone,train
Normal- (4015).jpg,no_stone,val
Normal- (2968).jpg,no_stone,train
Normal- (226).jpg,no_stone,val
Normal- (1647).jpg,no_stone,train
Cyst- (1702).jpg,no_stone,train
Normal- (3380).jpg,no_stone,train
Normal- (4445).jpg,no_stone,train
Normal- (2987).jpg,no_stone,train
Normal- (4150).jpg,no_stone,val
Normal- (3695).jpg,no_stone,val
Tumor- (591).jpg,no_stone,test
Normal- (1352).jpg,no_stone,train
Normal- (733).jpg,no_stone,train
Tumor- (1058).jpg,no_stone,train
Cyst- (1217).jpg,no_stone,val
Cyst- (3380).jpg,no_stone,train
Normal- (4500).jpg,no_stone,train
Normal- (699).jpg,no_stone,test
Normal- (363).jpg,no_stone,train
Tumor- (1408).jpg,no_stone,val
Normal- (1702).jpg,no_stone,val
Cyst- (2968).jpg,no_stone,train
Cyst- (1647).jpg,no_stone,test
Tumor- (968).jpg,no_stone,val
Normal- (4853).jpg,no_stone,train
Normal- (2084).jpg,no_stone,train
Cyst- (216).jpg,no_stone,train
Cyst- (2591).jpg,no_stone,train
Cyst- (646).jpg,no_stone,test
Tumor- (2224).jpg,no_stone,train
Tumor- (712).jpg,no_stone,train
Normal- (4629).jpg,no_stone,test
Cyst- (1094).jpg,no_stone,train
Cyst- (3553).jpg,no_stone,train
Cyst- (996).jpg,no_stone,val
Tumor- (1721).jpg,no_stone,test
Normal- (3416).jpg,no_stone,test
Tumor- (342).jpg,no_stone,train
Normal- (1581).jpg,no_stone,train
Normal- (4279).jpg,no_stone,train
